FileName = C:\Users\pmaddox\Documents\ASMA Platform Group\Customer and Lab\Samsung\CommLost\08Feb2018\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_23

LogCount = 1954
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"396","02/08","14:10:44","Recv","S6F6","","128C","OFF",
"397","02/08","14:10:44","Send","S6F5","","128C","ON",
"398","02/08","14:10:43","Send","S6F11","105267 (19B33h)","128B","OFF",
"399","02/08","14:10:43","Send","S6F11","102416 (19010h)","128A","OFF",
"400","02/08","14:10:43","Send","S6F11","105283 (19B43h)","1289","OFF",
"401","02/08","14:10:43","Recv","S6F6","","1288","OFF",
"402","02/08","14:10:43","Send","S6F5","","1288","ON",
"403","02/08","14:10:43","Send","S6F11","105267 (19B33h)","1287","OFF",
"404","02/08","14:10:42","Send","S6F11","102432 (19020h)","1286","OFF",
"405","02/08","14:10:42","Send","S6F11","77923 (13063h)","1285","OFF",
"406","02/08","14:10:41","Send","S6F11","105266 (19B32h)","1284","OFF",
"407","02/08","14:10:41","Send","S6F11","102416 (19010h)","1283","OFF",
"408","02/08","14:10:41","Send","S6F11","119056 (1D110h)","1282","OFF",
"409","02/08","14:10:41","Recv","S6F6","","1281","OFF",
"410","02/08","14:10:41","Send","S6F5","","1281","ON",
"411","02/08","14:10:41","Send","S6F11","105282 (19B42h)","1280","OFF",
"412","02/08","14:10:40","Recv","S6F6","","127F","OFF",
"413","02/08","14:10:40","Send","S6F5","","127F","ON",
"414","02/08","14:10:40","Send","S6F11","105298 (19B52h)","127E","OFF",
"415","02/08","14:10:40","Recv","S6F6","","127D","OFF",
"416","02/08","14:10:40","Send","S6F5","","127D","ON",
"417","02/08","14:10:40","Send","S6F11","105266 (19B32h)","127C","OFF",
"418","02/08","14:10:40","Send","S6F11","102416 (19010h)","127B","OFF",
"419","02/08","14:10:40","Send","S6F11","105282 (19B42h)","127A","OFF",
"420","02/08","14:10:39","Recv","S6F6","","1279","OFF",
"421","02/08","14:10:39","Send","S6F5","","1279","ON",
"422","02/08","14:10:39","Send","S6F11","105298 (19B52h)","1278","OFF",
"423","02/08","14:10:39","Recv","S6F6","","1277","OFF",
"424","02/08","14:10:39","Send","S6F5","","1277","ON",
"425","02/08","14:10:39","Send","S6F11","102448 (19030h)","1276","OFF",
"426","02/08","14:10:38","Send","S6F11","98384 (18050h)","1275","OFF",
"427","02/08","14:10:38","Recv","S6F6","","1274","OFF",
"428","02/08","14:10:38","Send","S6F5","","1274","ON",
"429","02/08","14:10:38","Send","S6F11","98384 (18050h)","1273","OFF",
"430","02/08","14:10:37","Recv","S6F6","","1272","OFF",
"431","02/08","14:10:37","Send","S6F5","","1272","ON",
"432","02/08","14:10:36","Send","S6F11","98384 (18050h)","1271","OFF",
"433","02/08","14:10:36","Recv","S6F6","","1270","OFF",
"434","02/08","14:10:36","Send","S6F5","","1270","ON",
"435","02/08","14:10:36","Send","S6F11","98384 (18050h)","126F","OFF",
"436","02/08","14:10:35","Recv","S6F6","","126E","OFF",
"437","02/08","14:10:35","Send","S6F5","","126E","ON",
"438","02/08","14:10:35","Send","S6F11","98384 (18050h)","126D","OFF",
"439","02/08","14:10:34","Recv","S6F6","","126C","OFF",
"440","02/08","14:10:34","Send","S6F5","","126C","ON",
"441","02/08","14:10:34","Send","S6F11","98384 (18050h)","126B","OFF",
"442","02/08","14:10:33","Recv","S6F6","","126A","OFF",
"443","02/08","14:10:33","Send","S6F5","","126A","ON",
"444","02/08","14:10:33","Send","S6F11","119088 (1D130h)","1269","OFF",
"445","02/08","14:10:33","Recv","S6F6","","1268","OFF",
"446","02/08","14:10:33","Send","S6F5","","1268","ON",
"447","02/08","14:10:33","Send","S6F11","105268 (19B34h)","1267","OFF",
"448","02/08","14:10:33","Send","S6F11","102416 (19010h)","1266","OFF",
"449","02/08","14:10:33","Send","S6F11","105268 (19B34h)","1265","OFF",
"450","02/08","14:10:33","Send","S6F11","102416 (19010h)","1264","OFF",
"451","02/08","14:10:33","Send","S6F11","105268 (19B34h)","1263","OFF",
"452","02/08","14:10:33","Send","S6F11","102416 (19010h)","1262","OFF",
"453","02/08","14:10:33","Send","S6F11","105268 (19B34h)","1261","OFF",
"454","02/08","14:10:33","Send","S6F11","102416 (19010h)","1260","OFF",
"455","02/08","14:10:33","Send","S6F11","105268 (19B34h)","125F","OFF",
"456","02/08","14:10:33","Send","S6F11","102416 (19010h)","125E","OFF",
"457","02/08","14:10:32","Send","S6F11","105300 (19B54h)","125D","OFF",
"458","02/08","14:10:32","Recv","S6F6","","125C","OFF",
"459","02/08","14:10:32","Send","S6F5","","125C","ON",
"460","02/08","14:10:32","Send","S6F11","105266 (19B32h)","125B","OFF",
"461","02/08","14:10:32","Send","S6F11","102416 (19010h)","125A","OFF",
"462","02/08","14:10:31","Send","S6F11","105282 (19B42h)","1259","OFF",
"463","02/08","14:10:31","Recv","S6F6","","1258","OFF",
"464","02/08","14:10:31","Send","S6F5","","1258","ON",
"465","02/08","14:10:31","Send","S6F11","105298 (19B52h)","1257","OFF",
"466","02/08","14:10:30","Recv","S6F6","","1256","OFF",
"467","02/08","14:10:30","Send","S6F5","","1256","ON",
"468","02/08","14:10:30","Send","S6F11","105268 (19B34h)","1255","OFF",
"469","02/08","14:10:30","Send","S6F11","102416 (19010h)","1254","OFF",
"470","02/08","14:10:30","Send","S6F11","118944 (1D0A0h)","1253","OFF",
"471","02/08","14:10:30","Recv","S6F6","","1252","OFF",
"472","02/08","14:10:30","Send","S6F5","","1252","ON",
"473","02/08","14:10:30","Send","S6F11","105300 (19B54h)","1251","OFF",
"474","02/08","14:10:30","Recv","S6F6","","1250","OFF",
"475","02/08","14:10:30","Send","S6F5","","1250","ON",
"476","02/08","14:10:30","Send","S6F11","118800 (1D010h)","124F","OFF",
"477","02/08","14:10:30","Recv","S6F6","","124E","OFF",
"478","02/08","14:10:29","Send","S6F5","","124E","ON",
"479","02/08","14:10:29","Send","S6F11","118816 (1D020h)","124D","OFF",
"480","02/08","14:10:29","Recv","S6F6","","124C","OFF",
"481","02/08","14:10:29","Send","S6F5","","124C","ON",
"482","02/08","14:10:29","Send","S6F11","118944 (1D0A0h)","124B","OFF",
"483","02/08","14:10:29","Recv","S6F6","","124A","OFF",
"484","02/08","14:10:29","Send","S6F5","","124A","ON",
"485","02/08","14:10:29","Send","S6F11","118800 (1D010h)","1249","OFF",
"486","02/08","14:10:28","Recv","S6F6","","1248","OFF",
"487","02/08","14:10:28","Send","S6F5","","1248","ON",
"488","02/08","14:10:28","Send","S6F11","118816 (1D020h)","1247","OFF",
"489","02/08","14:10:28","Recv","S6F6","","1246","OFF",
"490","02/08","14:10:28","Send","S6F5","","1246","ON",
"491","02/08","14:10:28","Send","S6F11","118944 (1D0A0h)","1245","OFF",
"492","02/08","14:10:28","Recv","S6F6","","1244","OFF",
"493","02/08","14:10:28","Send","S6F5","","1244","ON",
"494","02/08","14:10:27","Send","S6F11","105266 (19B32h)","1243","OFF",
"495","02/08","14:10:27","Send","S6F11","102416 (19010h)","1242","OFF",
"496","02/08","14:10:27","Send","S6F11","105282 (19B42h)","1241","OFF",
"497","02/08","14:10:27","Recv","S6F6","","1240","OFF",
"498","02/08","14:10:27","Send","S6F5","","1240","ON",
"499","02/08","14:10:27","Send","S6F11","118800 (1D010h)","123F","OFF",
"500","02/08","14:10:27","Recv","S6F6","","123E","OFF",
"501","02/08","14:10:27","Send","S6F5","","123E","ON",
"502","02/08","14:10:27","Send","S6F11","118816 (1D020h)","123D","OFF",
"503","02/08","14:10:27","Recv","S6F6","","123C","OFF",
"504","02/08","14:10:26","Send","S6F5","","123C","ON",
"505","02/08","14:10:26","Send","S6F11","105298 (19B52h)","123B","OFF",
"506","02/08","14:10:26","Recv","S6F6","","123A","OFF",
"507","02/08","14:10:26","Send","S6F5","","123A","ON",
"508","02/08","14:10:26","Send","S6F11","105266 (19B32h)","1239","OFF",
"509","02/08","14:10:26","Send","S6F11","102416 (19010h)","1238","OFF",
"510","02/08","14:10:26","Send","S6F11","105282 (19B42h)","1237","OFF",
"511","02/08","14:10:26","Recv","S6F6","","1236","OFF",
"512","02/08","14:10:26","Send","S6F5","","1236","ON",
"513","02/08","14:10:26","Send","S6F11","105298 (19B52h)","1235","OFF",
"514","02/08","14:10:26","Recv","S6F6","","1234","OFF",
"515","02/08","14:10:25","Send","S6F5","","1234","ON",
"516","02/08","14:10:25","Send","S6F11","118944 (1D0A0h)","1233","OFF",
"517","02/08","14:10:25","Recv","S6F6","","1231","OFF",
"518","02/08","14:10:25","Send","S6F5","","1231","ON",
"519","02/08","14:10:24","Send","S6F11","118800 (1D010h)","1230","OFF",
"520","02/08","14:10:24","Recv","S6F6","","122F","OFF",
"521","02/08","14:10:24","Send","S6F5","","122F","ON",
"522","02/08","14:10:23","Send","S6F11","118816 (1D020h)","122E","OFF",
"523","02/08","14:10:23","Recv","S6F6","","122D","OFF",
"524","02/08","14:10:23","Send","S6F5","","122D","ON",
"525","02/08","14:10:23","Send","S6F11","105266 (19B32h)","122C","OFF",
"526","02/08","14:10:23","Send","S6F11","102416 (19010h)","122B","OFF",
"527","02/08","14:10:23","Send","S6F11","105282 (19B42h)","122A","OFF",
"528","02/08","14:10:22","Recv","S6F6","","1229","OFF",
"529","02/08","14:10:22","Send","S6F5","","1229","ON",
"530","02/08","14:10:21","Send","S6F11","78275 (131C3h)","1228","OFF",
"531","02/08","14:10:21","Send","S6F11","105298 (19B52h)","1227","OFF",
"532","02/08","14:10:21","Recv","S6F6","","1226","OFF",
"533","02/08","14:10:21","Send","S6F5","","1226","ON",
"534","02/08","14:10:21","Send","S6F11","105266 (19B32h)","1225","OFF",
"535","02/08","14:10:20","Send","S6F11","102416 (19010h)","1224","OFF",
"536","02/08","14:10:20","Send","S6F11","105282 (19B42h)","1223","OFF",
"537","02/08","14:10:20","Recv","S6F6","","1222","OFF",
"538","02/08","14:10:19","Send","S6F5","","1222","ON",
"539","02/08","14:10:19","Send","S6F11","105298 (19B52h)","1221","OFF",
"540","02/08","14:10:19","Recv","S6F6","","1220","OFF",
"541","02/08","14:10:19","Send","S6F5","","1220","ON",
"542","02/08","14:10:19","Send","S6F11","105266 (19B32h)","121F","OFF",
"543","02/08","14:10:18","Send","S6F11","102416 (19010h)","121E","OFF",
"544","02/08","14:10:18","Send","S6F11","105282 (19B42h)","121D","OFF",
"545","02/08","14:10:18","Recv","S6F6","","121C","OFF",
"546","02/08","14:10:18","Send","S6F5","","121C","ON",
"547","02/08","14:10:17","Send","S6F11","105298 (19B52h)","121B","OFF",
"548","02/08","14:10:17","Recv","S6F6","","121A","OFF",
"549","02/08","14:10:17","Send","S6F5","","121A","ON",
"550","02/08","14:10:17","Send","S6F11","105266 (19B32h)","1219","OFF",
"551","02/08","14:10:16","Send","S6F11","102416 (19010h)","1218","OFF",
"552","02/08","14:10:16","Send","S6F11","105282 (19B42h)","1217","OFF",
"553","02/08","14:10:16","Recv","S6F6","","1216","OFF",
"554","02/08","14:10:16","Send","S6F5","","1216","ON",
"555","02/08","14:10:16","Send","S6F11","118944 (1D0A0h)","1215","OFF",
"556","02/08","14:10:16","Recv","S6F6","","1214","OFF",
"557","02/08","14:10:15","Send","S6F5","","1214","ON",
"558","02/08","14:10:15","Send","S6F11","118800 (1D010h)","1213","OFF",
"559","02/08","14:10:15","Recv","S6F6","","1212","OFF",
"560","02/08","14:10:15","Send","S6F5","","1212","ON",
"561","02/08","14:10:15","Send","S6F11","118816 (1D020h)","1211","OFF",
"562","02/08","14:10:15","Recv","S6F6","","1210","OFF",
"563","02/08","14:10:14","Send","S6F5","","1210","ON",
"564","02/08","14:10:14","Send","S6F11","105298 (19B52h)","120F","OFF",
"565","02/08","14:10:14","Recv","S6F6","","120E","OFF",
"566","02/08","14:10:14","Send","S6F5","","120E","ON",
"567","02/08","14:10:13","Send","S6F11","118944 (1D0A0h)","120D","OFF",
"568","02/08","14:10:13","Recv","S6F6","","120C","OFF",
"569","02/08","14:10:13","Send","S6F5","","120C","ON",
"570","02/08","14:10:13","Send","S6F11","118800 (1D010h)","120B","OFF",
"571","02/08","14:10:13","Recv","S6F6","","120A","OFF",
"572","02/08","14:10:13","Send","S6F5","","120A","ON",
"573","02/08","14:10:13","Send","S6F11","118816 (1D020h)","1209","OFF",
"574","02/08","14:10:13","Recv","S6F6","","1208","OFF",
"575","02/08","14:10:12","Send","S6F5","","1208","ON",
"576","02/08","14:10:12","Send","S6F11","78291 (131D3h)","1207","OFF",
"577","02/08","14:10:12","Send","S6F11","118912 (1D080h)","1206","OFF",
"578","02/08","14:10:12","Recv","S6F6","","1205","OFF",
"579","02/08","14:10:12","Send","S6F5","","1205","ON",
"580","02/08","14:10:12","Send","S6F11","105268 (19B34h)","1204","OFF",
"581","02/08","14:10:12","Send","S6F11","102416 (19010h)","1203","OFF",
"582","02/08","14:10:12","Send","S6F11","118800 (1D010h)","1202","OFF",
"583","02/08","14:10:11","Recv","S6F6","","1201","OFF",
"584","02/08","14:10:11","Send","S6F5","","1201","ON",
"585","02/08","14:10:10","Send","S6F11","118816 (1D020h)","1200","OFF",
"586","02/08","14:10:10","Recv","S6F6","","11FF","OFF",
"587","02/08","14:10:10","Send","S6F5","","11FF","ON",
"588","02/08","14:10:10","Send","S6F11","118960 (1D0B0h)","11FE","OFF",
"589","02/08","14:10:09","Recv","S6F6","","11FD","OFF",
"590","02/08","14:10:09","Send","S6F5","","11FD","ON",
"591","02/08","14:10:09","Send","S6F11","78033 (130D1h)","11FC","OFF",
"592","02/08","14:10:08","Send","S6F11","118800 (1D010h)","11FB","OFF",
"593","02/08","14:10:08","Recv","S6F6","","11FA","OFF",
"594","02/08","14:10:07","Send","S6F5","","11FA","ON",
"595","02/08","14:10:07","Send","S6F11","118816 (1D020h)","11F9","OFF",
"596","02/08","14:10:06","Recv","S6F6","","11F8","OFF",
"597","02/08","14:10:06","Send","S6F5","","11F8","ON",
"598","02/08","14:10:06","Send","S6F11","105268 (19B34h)","11F7","OFF",
"599","02/08","14:10:06","Send","S6F11","78209 (13181h)","11F6","OFF",
"600","02/08","14:10:06","Send","S6F11","102416 (19010h)","11F5","OFF",
"601","02/08","14:10:06","Send","S6F11","105268 (19B34h)","11F4","OFF",
"602","02/08","14:10:06","Send","S6F11","102416 (19010h)","11F3","OFF",
"603","02/08","14:10:06","Send","S6F11","105268 (19B34h)","11F2","OFF",
"604","02/08","14:10:06","Send","S6F11","102416 (19010h)","11F1","OFF",
"605","02/08","14:10:05","Send","S6F11","118944 (1D0A0h)","11F0","OFF",
"606","02/08","14:10:05","Recv","S6F6","","11EF","OFF",
"607","02/08","14:10:05","Send","S6F5","","11EF","ON",
"608","02/08","14:10:05","Send","S6F11","118800 (1D010h)","11EE","OFF",
"609","02/08","14:10:05","Recv","S6F6","","11ED","OFF",
"610","02/08","14:10:04","Send","S6F5","","11ED","ON",
"611","02/08","14:10:04","Send","S6F11","118816 (1D020h)","11EC","OFF",
"612","02/08","14:10:04","Recv","S6F6","","11EB","OFF",
"613","02/08","14:10:03","Send","S6F5","","11EB","ON",
"614","02/08","14:10:03","Send","S6F11","105268 (19B34h)","11EA","OFF",
"615","02/08","14:10:02","Send","S6F11","102416 (19010h)","11E9","OFF",
"616","02/08","14:10:02","Send","S6F11","105268 (19B34h)","11E8","OFF",
"617","02/08","14:10:02","Send","S6F11","102416 (19010h)","11E7","OFF",
"618","02/08","14:10:01","Send","S6F11","105300 (19B54h)","11E6","OFF",
"619","02/08","14:10:01","Recv","S6F6","","11E5","OFF",
"620","02/08","14:10:01","Send","S6F5","","11E5","ON",
"621","02/08","14:10:01","Send","S6F11","105268 (19B34h)","11E4","OFF",
"622","02/08","14:10:00","Send","S6F11","102416 (19010h)","11E3","OFF",
"623","02/08","14:10:00","Send","S6F11","105300 (19B54h)","11E2","OFF",
"624","02/08","14:10:00","Recv","S6F6","","11E1","OFF",
"625","02/08","14:09:59","Send","S6F5","","11E1","ON",
"626","02/08","14:09:59","Send","S6F11","105266 (19B32h)","11E0","OFF",
"627","02/08","14:09:58","Send","S6F11","102416 (19010h)","11DF","OFF",
"628","02/08","14:09:58","Send","S6F11","105282 (19B42h)","11DE","OFF",
"629","02/08","14:09:58","Recv","S6F6","","11DD","OFF",
"630","02/08","14:09:57","Send","S6F5","","11DD","ON",
"631","02/08","14:09:57","Send","S6F11","105298 (19B52h)","11DC","OFF",
"632","02/08","14:09:57","Recv","S6F6","","11DB","OFF",
"633","02/08","14:09:56","Send","S6F5","","11DB","ON",
"634","02/08","14:09:56","Send","S6F11","105266 (19B32h)","11DA","OFF",
"635","02/08","14:09:56","Send","S6F11","102416 (19010h)","11D9","OFF",
"636","02/08","14:09:55","Send","S6F11","105282 (19B42h)","11D8","OFF",
"637","02/08","14:09:55","Recv","S6F6","","11D7","OFF",
"638","02/08","14:09:55","Send","S6F5","","11D7","ON",
"639","02/08","14:09:54","Send","S6F11","105298 (19B52h)","11D6","OFF",
"640","02/08","14:09:53","Recv","S6F6","","11D5","OFF",
"641","02/08","14:09:53","Send","S6F5","","11D5","ON",
"642","02/08","14:09:53","Send","S6F11","118944 (1D0A0h)","11D4","OFF",
"643","02/08","14:09:52","Recv","S6F6","","11D3","OFF",
"644","02/08","14:09:52","Send","S6F5","","11D3","ON",
"645","02/08","14:09:52","Send","S6F11","118800 (1D010h)","11D2","OFF",
"646","02/08","14:09:52","Recv","S6F6","","11D1","OFF",
"647","02/08","14:09:52","Send","S6F5","","11D1","ON",
"648","02/08","14:09:51","Send","S6F11","118816 (1D020h)","11D0","OFF",
"649","02/08","14:09:51","Recv","S6F6","","11CF","OFF",
"650","02/08","14:09:51","Send","S6F5","","11CF","ON",
"651","02/08","14:09:50","Send","S6F11","105266 (19B32h)","11CE","OFF",
"652","02/08","14:09:50","Send","S6F11","102416 (19010h)","11CD","OFF",
"653","02/08","14:09:50","Send","S6F11","105282 (19B42h)","11CC","OFF",
"654","02/08","14:09:49","Recv","S6F6","","11CB","OFF",
"655","02/08","14:09:49","Send","S6F5","","11CB","ON",
"656","02/08","14:09:49","Send","S6F11","105298 (19B52h)","11CA","OFF",
"657","02/08","14:09:49","Recv","S6F6","","11C9","OFF",
"658","02/08","14:09:48","Send","S6F5","","11C9","ON",
"659","02/08","14:09:48","Send","S6F11","105266 (19B32h)","11C8","OFF",
"660","02/08","14:09:48","Send","S6F11","102432 (19020h)","11C7","OFF",
"661","02/08","14:09:48","Send","S6F11","119056 (1D110h)","11C6","OFF",
"662","02/08","14:09:48","Recv","S6F6","","11C5","OFF",
"663","02/08","14:09:48","Send","S6F5","","11C5","ON",
"664","02/08","14:09:48","Send","S6F11","77922 (13062h)","11C4","OFF",
"665","02/08","14:09:47","Send","S6F11","105268 (19B34h)","11C3","OFF",
"666","02/08","14:09:47","Send","S6F11","102416 (19010h)","11C2","OFF",
"667","02/08","14:09:47","Send","S6F11","105268 (19B34h)","11C1","OFF",
"668","02/08","14:09:46","Send","S6F11","102416 (19010h)","11C0","OFF",
"669","02/08","14:09:46","Send","S6F11","105268 (19B34h)","11BF","OFF",
"670","02/08","14:09:46","Send","S6F11","102416 (19010h)","11BE","OFF",
"671","02/08","14:09:46","Send","S6F11","105268 (19B34h)","11BD","OFF",
"672","02/08","14:09:46","Send","S6F11","102416 (19010h)","11BC","OFF",
"673","02/08","14:09:46","Send","S6F11","105268 (19B34h)","11BB","OFF",
"674","02/08","14:09:46","Send","S6F11","102416 (19010h)","11BA","OFF",
"675","02/08","14:09:46","Send","S6F11","105268 (19B34h)","11B9","OFF",
"676","02/08","14:09:46","Send","S6F11","102416 (19010h)","11B8","OFF",
"677","02/08","14:09:46","Send","S6F11","105300 (19B54h)","11B7","OFF",
"678","02/08","14:09:46","Recv","S6F6","","11B6","OFF",
"679","02/08","14:09:46","Send","S6F5","","11B6","ON",
"680","02/08","14:09:45","Send","S6F11","105268 (19B34h)","11B5","OFF",
"681","02/08","14:09:45","Send","S6F11","102416 (19010h)","11B4","OFF",
"682","02/08","14:09:44","Send","S6F11","105300 (19B54h)","11B3","OFF",
"683","02/08","14:09:44","Recv","S6F6","","11B2","OFF",
"684","02/08","14:09:44","Send","S6F5","","11B2","ON",
"685","02/08","14:09:43","Send","S6F11","118944 (1D0A0h)","11B1","OFF",
"686","02/08","14:09:43","Recv","S6F6","","11B0","OFF",
"687","02/08","14:09:43","Send","S6F5","","11B0","ON",
"688","02/08","14:09:43","Send","S6F11","118800 (1D010h)","11AF","OFF",
"689","02/08","14:09:43","Recv","S6F6","","11AE","OFF",
"690","02/08","14:09:43","Send","S6F5","","11AE","ON",
"691","02/08","14:09:43","Send","S6F11","118816 (1D020h)","11AD","OFF",
"692","02/08","14:09:43","Recv","S6F6","","11AC","OFF",
"693","02/08","14:09:42","Send","S6F5","","11AC","ON",
"694","02/08","14:09:42","Send","S6F11","102448 (19030h)","11AB","OFF",
"695","02/08","14:09:42","Send","S6F11","105283 (19B43h)","11AA","OFF",
"696","02/08","14:09:41","Recv","S6F6","","11A9","OFF",
"697","02/08","14:09:41","Send","S6F5","","11A9","ON",
"698","02/08","14:09:41","Send","S6F11","98384 (18050h)","11A8","OFF",
"699","02/08","14:09:41","Recv","S6F6","","11A7","OFF",
"700","02/08","14:09:40","Send","S6F5","","11A7","ON",
"701","02/08","14:09:40","Send","S6F11","98384 (18050h)","11A6","OFF",
"702","02/08","14:09:39","Recv","S6F6","","11A5","OFF",
"703","02/08","14:09:39","Send","S6F5","","11A5","ON",
"704","02/08","14:09:39","Recv","S1F14","","11A4","OFF",
"705","02/08","14:09:39","Send","S1F13","","11A4","ON",
"706","02/08","14:09:12","Send","S6F11","118944 (1D0A0h)","11A3","OFF",
"707","02/08","14:09:11","Recv","S6F6","","11A2","OFF",
"708","02/08","14:09:10","Send","S6F5","","11A2","ON",
"709","02/08","14:09:09","Send","S6F11","98384 (18050h)","11A1","OFF",
"710","02/08","14:09:09","Recv","S6F6","","11A0","OFF",
"711","02/08","14:09:08","Send","S6F5","","11A0","ON",
"712","02/08","14:09:06","Send","S6F11","98384 (18050h)","119F","OFF",
"713","02/08","14:09:06","Recv","S6F6","","119E","OFF",
"714","02/08","14:09:05","Send","S6F5","","119E","ON",
"715","02/08","14:09:04","Send","S6F11","98384 (18050h)","119D","OFF",
"716","02/08","14:09:03","Recv","S6F6","","119C","OFF",
"717","02/08","14:09:03","Send","S6F5","","119C","ON",
"718","02/08","14:09:03","Send","S6F11","118800 (1D010h)","119B","OFF",
"719","02/08","14:09:03","Recv","S6F6","","119A","OFF",
"720","02/08","14:09:03","Send","S6F5","","119A","ON",
"721","02/08","14:09:02","Send","S6F11","118816 (1D020h)","1199","OFF",
"722","02/08","14:09:02","Recv","S6F6","","1197","OFF",
"723","02/08","14:09:01","Send","S6F5","","1197","ON",
"724","02/08","14:09:00","Send","S6F11","98384 (18050h)","1196","OFF",
"725","02/08","14:08:58","Recv","S6F6","","1195","OFF",
"726","02/08","14:08:57","Send","S6F5","","1195","ON",
"727","02/08","14:08:56","Send","S6F11","98384 (18050h)","1194","OFF",
"728","02/08","14:08:55","Recv","S6F6","","1193","OFF",
"729","02/08","14:08:54","Send","S6F5","","1193","ON",
"730","02/08","14:08:53","Send","S6F11","118944 (1D0A0h)","1192","OFF",
"731","02/08","14:08:53","Recv","S6F6","","1191","OFF",
"732","02/08","14:08:53","Send","S6F5","","1191","ON",
"733","02/08","14:08:52","Send","S6F11","118800 (1D010h)","1190","OFF",
"734","02/08","14:08:52","Recv","S6F6","","118F","OFF",
"735","02/08","14:08:52","Send","S6F5","","118F","ON",
"736","02/08","14:08:51","Send","S6F11","118816 (1D020h)","118E","OFF",
"737","02/08","14:08:50","Recv","S6F6","","118D","OFF",
"738","02/08","14:08:50","Send","S6F5","","118D","ON",
"739","02/08","14:08:50","Send","S6F11","78274 (131C2h)","118C","OFF",
"740","02/08","14:08:49","Send","S6F11","119088 (1D130h)","118B","OFF",
"741","02/08","14:08:48","Recv","S6F6","","118A","OFF",
"742","02/08","14:08:47","Send","S6F5","","118A","ON",
"743","02/08","14:08:47","Send","S6F11","77939 (13073h)","1189","OFF",
"744","02/08","14:08:46","Send","S6F11","105267 (19B33h)","1188","OFF",
"745","02/08","14:08:45","Send","S6F11","102416 (19010h)","1187","OFF",
"746","02/08","14:08:44","Send","S6F11","105283 (19B43h)","1186","OFF",
"747","02/08","14:08:44","Recv","S6F6","","1185","OFF",
"748","02/08","14:08:44","Send","S6F5","","1185","ON",
"749","02/08","14:08:42","Send","S6F11","118944 (1D0A0h)","1184","OFF",
"750","02/08","14:08:41","Recv","S6F6","","1183","OFF",
"751","02/08","14:08:39","Send","S6F5","","1183","ON",
"752","02/08","14:08:39","Send","S6F11","118800 (1D010h)","1182","OFF",
"753","02/08","14:08:39","Recv","S6F6","","1181","OFF",
"754","02/08","14:08:37","Send","S6F5","","1181","ON",
"755","02/08","14:08:37","Send","S6F11","118816 (1D020h)","1180","OFF",
"756","02/08","14:08:36","Recv","S6F6","","117F","OFF",
"757","02/08","14:08:36","Send","S6F5","","117F","ON",
"758","02/08","14:08:35","Send","S6F11","105267 (19B33h)","117E","OFF",
"759","02/08","14:08:33","Send","S6F11","102416 (19010h)","117D","OFF",
"760","02/08","14:08:33","Send","S6F11","105283 (19B43h)","117C","OFF",
"761","02/08","14:08:33","Recv","S6F6","","117B","OFF",
"762","02/08","14:08:33","Send","S6F5","","117B","ON",
"763","02/08","14:08:31","Send","S6F11","105267 (19B33h)","117A","OFF",
"764","02/08","14:08:31","Send","S6F11","102416 (19010h)","1179","OFF",
"765","02/08","14:08:30","Send","S6F11","105283 (19B43h)","1178","OFF",
"766","02/08","14:08:30","Recv","S6F6","","1177","OFF",
"767","02/08","14:08:30","Send","S6F5","","1177","ON",
"768","02/08","14:08:30","Send","S6F11","105267 (19B33h)","1176","OFF",
"769","02/08","14:08:29","Send","S6F11","102416 (19010h)","1175","OFF",
"770","02/08","14:08:28","Send","S6F11","105283 (19B43h)","1174","OFF",
"771","02/08","14:08:27","Recv","S6F6","","1173","OFF",
"772","02/08","14:08:25","Send","S6F5","","1173","ON",
"773","02/08","14:08:25","Send","S6F11","105267 (19B33h)","1172","OFF",
"774","02/08","14:08:24","Send","S6F11","102416 (19010h)","1171","OFF",
"775","02/08","14:08:23","Send","S6F11","105283 (19B43h)","1170","OFF",
"776","02/08","14:08:22","Recv","S6F6","","116F","OFF",
"777","02/08","14:08:20","Send","S6F5","","116F","ON",
"778","02/08","14:08:19","Send","S6F11","78290 (131D2h)","116E","OFF",
"779","02/08","14:08:18","Send","S6F11","105299 (19B53h)","116D","OFF",
"780","02/08","14:08:16","Recv","S6F6","","116C","OFF",
"781","02/08","14:08:16","Send","S6F5","","116C","ON",
"782","02/08","14:08:16","Send","S6F11","105267 (19B33h)","116B","OFF",
"783","02/08","14:08:16","Send","S6F11","102416 (19010h)","116A","OFF",
"784","02/08","14:08:16","Send","S6F11","105283 (19B43h)","1169","OFF",
"785","02/08","14:08:15","Recv","S6F6","","1168","OFF",
"786","02/08","14:08:14","Send","S6F5","","1168","ON",
"787","02/08","14:08:13","Send","S6F11","105299 (19B53h)","1167","OFF",
"788","02/08","14:08:12","Recv","S6F6","","1165","OFF",
"789","02/08","14:08:12","Send","S6F5","","1165","ON",
"790","02/08","14:08:11","Send","S6F11","105268 (19B34h)","1164","OFF",
"791","02/08","14:08:11","Send","S6F11","102416 (19010h)","1163","OFF",
"792","02/08","14:08:09","Send","S6F11","118944 (1D0A0h)","1162","OFF",
"793","02/08","14:08:09","Recv","S6F6","","1161","OFF",
"794","02/08","14:08:08","Send","S6F5","","1161","ON",
"795","02/08","14:08:08","Send","S6F11","118800 (1D010h)","1160","OFF",
