FileName = C:\Users\tnguyen02\Documents\02-OneComm Escalation\GF\300138324-Self Reboot\LogCC-20180415-20180415060839-01\Project\UPC\Work\CollectLog\CcuFiles\Log\Meslog.ml_92

LogCount = 1642
Version = 0

"Index","Date","Time","Status","Message","CEID","Trans.ID","W-Bit"
"360","04/15","00:21:43","Send","S6F11","102416 (19010h)","0FE5","OFF",
"361","04/15","00:21:43","Send","S6F11","105283 (19B43h)","0FE4","OFF",
"362","04/15","00:21:39","Send","S6F11","105267 (19B33h)","0FE3","OFF",
"363","04/15","00:21:39","Send","S6F11","102416 (19010h)","0FE2","OFF",
"364","04/15","00:21:39","Send","S6F11","102480 (19050h)","0FE1","OFF",
"365","04/15","00:21:39","Send","S6F11","105283 (19B43h)","0FE0","OFF",
"366","04/15","00:21:38","Send","S6F11","102464 (19040h)","0FDF","OFF",
"367","04/15","00:21:38","Send","S6F11","105267 (19B33h)","0FDE","OFF",
"368","04/15","00:21:38","Send","S6F11","102416 (19010h)","0FDD","OFF",
"369","04/15","00:21:38","Send","S6F11","102480 (19050h)","0FDC","OFF",
"370","04/15","00:21:38","Send","S6F11","105283 (19B43h)","0FDB","OFF",
"371","04/15","00:21:17","Send","S6F11","102448 (19030h)","0FDA","OFF",
"372","04/15","00:21:17","Send","S6F11","119088 (1D130h)","0FD9","OFF",
"373","04/15","00:21:17","Send","S6F11","77906 (13052h)","0FD8","OFF",
"374","04/15","00:21:17","Send","S6F11","77938 (13072h)","0FD7","OFF",
"375","04/15","00:21:16","Send","S6F11","102464 (19040h)","0FD6","OFF",
"376","04/15","00:21:16","Send","S6F11","105267 (19B33h)","0FD5","OFF",
"377","04/15","00:21:16","Send","S6F11","102416 (19010h)","0FD4","OFF",
"378","04/15","00:21:16","Send","S6F11","105283 (19B43h)","0FD3","OFF",
"379","04/15","00:21:16","Send","S6F11","102416 (19010h)","0FD2","OFF",
"380","04/15","00:21:14","Send","S6F11","102416 (19010h)","0FD1","OFF",
"381","04/15","00:21:11","Send","S6F11","105267 (19B33h)","0FD0","OFF",
"382","04/15","00:21:11","Send","S6F11","102416 (19010h)","0FCF","OFF",
"383","04/15","00:21:11","Send","S6F11","105283 (19B43h)","0FCE","OFF",
"384","04/15","00:21:10","Send","S6F11","102416 (19010h)","0FCD","OFF",
"385","04/15","00:21:10","Send","S6F11","105267 (19B33h)","0FCC","OFF",
"386","04/15","00:21:09","Send","S6F11","102416 (19010h)","0FCB","OFF",
"387","04/15","00:21:09","Send","S6F11","105283 (19B43h)","0FCA","OFF",
"388","04/15","00:21:08","Send","S6F11","102416 (19010h)","0FC9","OFF",
"389","04/15","00:21:06","Send","S6F11","105267 (19B33h)","0FC8","OFF",
"390","04/15","00:21:06","Send","S6F11","102416 (19010h)","0FC7","OFF",
"391","04/15","00:21:06","Send","S6F11","105283 (19B43h)","0FC6","OFF",
"392","04/15","00:21:04","Send","S6F11","105267 (19B33h)","0FC5","OFF",
"393","04/15","00:21:04","Send","S6F11","102416 (19010h)","0FC4","OFF",
"394","04/15","00:21:04","Send","S6F11","105283 (19B43h)","0FC3","OFF",
"395","04/15","00:21:04","Send","S6F11","102416 (19010h)","0FC2","OFF",
"396","04/15","00:21:04","Send","S6F11","102480 (19050h)","0FC1","OFF",
"397","04/15","00:21:03","Send","S6F11","102464 (19040h)","0FC0","OFF",
"398","04/15","00:21:03","Send","S6F11","102416 (19010h)","0FBF","OFF",
"399","04/15","00:21:03","Send","S6F11","102480 (19050h)","0FBE","OFF",
"400","04/15","00:21:01","Send","S6F11","105267 (19B33h)","0FBD","OFF",
"401","04/15","00:21:01","Send","S6F11","102416 (19010h)","0FBC","OFF",
"402","04/15","00:21:01","Send","S6F11","102480 (19050h)","0FBB","OFF",
"403","04/15","00:21:01","Send","S6F11","105283 (19B43h)","0FBA","OFF",
"404","04/15","00:20:59","Send","S6F11","102464 (19040h)","0FB9","OFF",
"405","04/15","00:20:59","Send","S6F11","105267 (19B33h)","0FB8","OFF",
"406","04/15","00:20:59","Send","S6F11","102416 (19010h)","0FB7","OFF",
"407","04/15","00:20:59","Send","S6F11","102480 (19050h)","0FB6","OFF",
"408","04/15","00:20:59","Send","S6F11","105283 (19B43h)","0FB5","OFF",
"409","04/15","00:20:41","Send","S6F11","102464 (19040h)","0FB4","OFF",
"410","04/15","00:20:41","Send","S6F11","102416 (19010h)","0FB3","OFF",
"411","04/15","00:20:37","Send","S6F11","102464 (19040h)","0FB2","OFF",
"412","04/15","00:20:37","Send","S6F11","105267 (19B33h)","0FB1","OFF",
"413","04/15","00:20:37","Send","S6F11","102416 (19010h)","0FB0","OFF",
"414","04/15","00:20:37","Send","S6F11","105283 (19B43h)","0FAF","OFF",
"415","04/15","00:20:36","Send","S6F11","102416 (19010h)","0FAE","OFF",
"416","04/15","00:20:34","Send","S6F11","102416 (19010h)","0FAD","OFF",
"417","04/15","00:20:32","Send","S6F11","105267 (19B33h)","0FAC","OFF",
"418","04/15","00:20:32","Send","S6F11","102416 (19010h)","0FAB","OFF",
"419","04/15","00:20:32","Send","S6F11","105283 (19B43h)","0FAA","OFF",
"420","04/15","00:20:31","Send","S6F11","102416 (19010h)","0FA9","OFF",
"421","04/15","00:20:31","Send","S6F11","105267 (19B33h)","0FA8","OFF",
"422","04/15","00:20:31","Send","S6F11","102416 (19010h)","0FA7","OFF",
"423","04/15","00:20:30","Send","S6F11","105283 (19B43h)","0FA6","OFF",
"424","04/15","00:20:29","Send","S6F11","102416 (19010h)","0FA5","OFF",
"425","04/15","00:20:27","Send","S6F11","105267 (19B33h)","0FA4","OFF",
"426","04/15","00:20:27","Send","S6F11","102416 (19010h)","0FA3","OFF",
"427","04/15","00:20:27","Send","S6F11","105283 (19B43h)","0FA2","OFF",
"428","04/15","00:20:26","Send","S6F11","105267 (19B33h)","0FA1","OFF",
"429","04/15","00:20:26","Send","S6F11","102416 (19010h)","0FA0","OFF",
"430","04/15","00:20:26","Send","S6F11","105283 (19B43h)","0F9F","OFF",
"431","04/15","00:20:26","Send","S6F11","102416 (19010h)","0F9E","OFF",
"432","04/15","00:20:26","Send","S6F11","102480 (19050h)","0F9D","OFF",
"433","04/15","00:20:24","Send","S6F11","102464 (19040h)","0F9C","OFF",
"434","04/15","00:20:24","Send","S6F11","102416 (19010h)","0F9B","OFF",
"435","04/15","00:20:24","Send","S6F11","102480 (19050h)","0F9A","OFF",
"436","04/15","00:20:22","Send","S6F11","105267 (19B33h)","0F99","OFF",
"437","04/15","00:20:22","Send","S6F11","102416 (19010h)","0F98","OFF",
"438","04/15","00:20:22","Send","S6F11","102480 (19050h)","0F97","OFF",
"439","04/15","00:20:21","Send","S6F11","105283 (19B43h)","0F96","OFF",
"440","04/15","00:20:20","Send","S6F11","102464 (19040h)","0F95","OFF",
"441","04/15","00:20:20","Send","S6F11","105267 (19B33h)","0F94","OFF",
"442","04/15","00:20:20","Send","S6F11","102416 (19010h)","0F93","OFF",
"443","04/15","00:20:20","Send","S6F11","102480 (19050h)","0F92","OFF",
"444","04/15","00:20:20","Send","S6F11","105283 (19B43h)","0F91","OFF",
"445","04/15","00:20:02","Send","S6F11","102464 (19040h)","0F90","OFF",
"446","04/15","00:20:02","Send","S6F11","102416 (19010h)","0F8F","OFF",
"447","04/15","00:19:57","Send","S6F11","102416 (19010h)","0F8E","OFF",
"448","04/15","00:19:55","Send","S6F11","102416 (19010h)","0F8D","OFF",
"449","04/15","00:19:53","Send","S6F11","102416 (19010h)","0F8C","OFF",
"450","04/15","00:19:51","Send","S6F11","102464 (19040h)","0F8B","OFF",
"451","04/15","00:19:51","Send","S6F11","105267 (19B33h)","0F8A","OFF",
"452","04/15","00:19:51","Send","S6F11","102416 (19010h)","0F89","OFF",
"453","04/15","00:19:51","Send","S6F11","105283 (19B43h)","0F88","OFF",
"454","04/15","00:19:51","Send","S6F11","102416 (19010h)","0F87","OFF",
"455","04/15","00:19:47","Send","S6F11","102416 (19010h)","0F86","OFF",
"456","04/15","00:19:47","Send","S6F11","102480 (19050h)","0F85","OFF",
"457","04/15","00:19:46","Send","S6F11","105267 (19B33h)","0F84","OFF",
"458","04/15","00:19:46","Send","S6F11","102416 (19010h)","0F83","OFF",
"459","04/15","00:19:46","Send","S6F11","105283 (19B43h)","0F82","OFF",
"460","04/15","00:19:45","Send","S6F11","102464 (19040h)","0F81","OFF",
"461","04/15","00:19:45","Send","S6F11","102416 (19010h)","0F80","OFF",
"462","04/15","00:19:45","Send","S6F11","102480 (19050h)","0F7F","OFF",
"463","04/15","00:19:37","Send","S6F11","118960 (1D0B0h)","0F7E","OFF",
"464","04/15","00:19:36","Send","S6F11","105267 (19B33h)","0F7D","OFF",
"465","04/15","00:19:36","Send","S6F11","102416 (19010h)","0F7C","OFF",
"466","04/15","00:19:36","Send","S6F11","105283 (19B43h)","0F7B","OFF",
"467","04/15","00:19:35","Send","S6F11","105267 (19B33h)","0F7A","OFF",
"468","04/15","00:19:35","Send","S6F11","102432 (19020h)","0F79","OFF",
"469","04/15","00:19:35","Send","S6F11","119056 (1D110h)","0F78","OFF",
"470","04/15","00:19:35","Send","S6F11","77923 (13063h)","0F77","OFF",
"471","04/15","00:19:35","Send","S6F11","77907 (13053h)","0F76","OFF",
"472","04/15","00:19:21","Send","S6F11","118944 (1D0A0h)","0F75","OFF",
"473","04/15","00:19:21","Send","S6F11","118816 (1D020h)","0F74","OFF",
"474","04/15","00:19:17","Send","S6F11","102464 (19040h)","0F73","OFF",
"475","04/15","00:19:16","Send","S6F11","102416 (19010h)","0F72","OFF",
"476","04/15","00:19:12","Send","S6F11","118944 (1D0A0h)","0F71","OFF",
"477","04/15","00:19:12","Send","S6F11","118800 (1D010h)","0F70","OFF",
"478","04/15","00:19:12","Send","S6F11","118816 (1D020h)","0F6F","OFF",
"479","04/15","00:19:11","Send","S6F11","102416 (19010h)","0F6E","OFF",
"480","04/15","00:19:01","Send","S6F11","102416 (19010h)","0F6D","OFF",
"481","04/15","00:19:01","Send","S6F11","118960 (1D0B0h)","0F6C","OFF",
"482","04/15","00:19:00","Send","S6F11","102432 (19020h)","0F6B","OFF",
"483","04/15","00:19:00","Send","S6F11","77922 (13062h)","0F6A","OFF",
"484","04/15","00:19:00","Send","S6F11","77906 (13052h)","0F69","OFF",
"485","04/15","00:19:00","Send","S6F11","119056 (1D110h)","0F68","OFF",
"486","04/15","00:18:56","Send","S6F11","118944 (1D0A0h)","0F67","OFF",
"487","04/15","00:18:56","Send","S6F11","118800 (1D010h)","0F66","OFF",
"488","04/15","00:18:56","Send","S6F11","118816 (1D020h)","0F65","OFF",
"489","04/15","00:18:49","Send","S6F11","102512 (19070h)","0F64","OFF",
"490","04/15","00:18:48","Send","S6F11","77907 (13053h)","0F63","OFF",
"491","04/15","00:18:48","Send","S6F11","77939 (13073h)","0F62","OFF",
"492","04/15","00:18:46","Send","S6F11","102416 (19010h)","0F61","OFF",
"493","04/15","00:18:46","Send","S6F11","102416 (19010h)","0F60","OFF",
"494","04/15","00:18:45","Send","S6F11","118944 (1D0A0h)","0F5F","OFF",
"495","04/15","00:18:44","Send","S6F11","118816 (1D020h)","0F5E","OFF",
"496","04/15","00:18:44","Send","S6F11","102416 (19010h)","0F5D","OFF",
"497","04/15","00:18:43","Send","S6F11","102416 (19010h)","0F5C","OFF",
"498","04/15","00:18:40","Send","S6F11","102416 (19010h)","0F5B","OFF",
"499","04/15","00:18:38","Send","S6F11","118944 (1D0A0h)","0F5A","OFF",
"500","04/15","00:18:38","Send","S6F11","118800 (1D010h)","0F59","OFF",
"501","04/15","00:18:37","Send","S6F11","118816 (1D020h)","0F58","OFF",
"502","04/15","00:18:37","Send","S6F11","102416 (19010h)","0F57","OFF",
"503","04/15","00:18:35","Send","S6F11","102416 (19010h)","0F56","OFF",
"504","04/15","00:18:32","Send","S6F11","102416 (19010h)","0F55","OFF",
"505","04/15","00:18:29","Send","S6F11","102416 (19010h)","0F54","OFF",
"506","04/15","00:18:26","Send","S6F11","102416 (19010h)","0F53","OFF",
"507","04/15","00:18:23","Send","S6F11","102416 (19010h)","0F52","OFF",
"508","04/15","00:18:22","Send","S6F11","118944 (1D0A0h)","0F51","OFF",
"509","04/15","00:18:21","Send","S6F11","118800 (1D010h)","0F50","OFF",
"510","04/15","00:18:21","Send","S6F11","118816 (1D020h)","0F4F","OFF",
"511","04/15","00:18:20","Send","S6F11","102416 (19010h)","0F4E","OFF",
"512","04/15","00:18:20","Send","S6F11","102416 (19010h)","0F4D","OFF",
"513","04/15","00:18:15","Send","S6F11","102512 (19070h)","0F4C","OFF",
"514","04/15","00:18:15","Send","S6F11","77906 (13052h)","0F4B","OFF",
"515","04/15","00:18:15","Send","S6F11","77938 (13072h)","0F4A","OFF",
"516","04/15","00:18:13","Send","S6F11","102416 (19010h)","0F49","OFF",
"517","04/15","00:18:12","Send","S6F11","102416 (19010h)","0F48","OFF",
"518","04/15","00:18:11","Send","S6F11","102416 (19010h)","0F47","OFF",
"519","04/15","00:18:10","Send","S6F11","102416 (19010h)","0F46","OFF",
"520","04/15","00:18:07","Send","S6F11","102416 (19010h)","0F45","OFF",
"521","04/15","00:18:04","Send","S6F11","102416 (19010h)","0F44","OFF",
"522","04/15","00:18:02","Send","S6F11","102416 (19010h)","0F43","OFF",
"523","04/15","00:17:59","Send","S6F11","102416 (19010h)","0F42","OFF",
"524","04/15","00:17:57","Send","S6F11","77923 (13063h)","0F41","OFF",
"525","04/15","00:17:56","Send","S6F11","77907 (13053h)","0F40","OFF",
"526","04/15","00:17:56","Send","S6F11","102496 (19060h)","0F3F","OFF",
"527","04/15","00:17:56","Send","S6F11","102416 (19010h)","0F3E","OFF",
"528","04/15","00:17:53","Send","S6F11","102416 (19010h)","0F3D","OFF",
"529","04/15","00:17:53","Send","S6F11","118944 (1D0A0h)","0F3C","OFF",
"530","04/15","00:17:52","Send","S6F11","118800 (1D010h)","0F3B","OFF",
"531","04/15","00:17:52","Send","S6F11","118816 (1D020h)","0F3A","OFF",
"532","04/15","00:17:50","Send","S6F11","102416 (19010h)","0F39","OFF",
"533","04/15","00:17:47","Send","S6F11","102416 (19010h)","0F38","OFF",
"534","04/15","00:17:47","Send","S6F11","102416 (19010h)","0F37","OFF",
"535","04/15","00:17:47","Send","S6F11","118944 (1D0A0h)","0F36","OFF",
"536","04/15","00:17:47","Send","S6F11","118800 (1D010h)","0F35","OFF",
"537","04/15","00:17:47","Send","S6F11","118816 (1D020h)","0F34","OFF",
"538","04/15","00:17:23","Send","S6F11","77922 (13062h)","0F33","OFF",
"539","04/15","00:17:23","Send","S6F11","77906 (13052h)","0F32","OFF",
"540","04/15","00:17:23","Send","S6F11","102496 (19060h)","0F31","OFF",
"541","04/15","00:17:17","Send","S6F11","118944 (1D0A0h)","0F30","OFF",
"542","04/15","00:17:17","Send","S6F11","118800 (1D010h)","0F2F","OFF",
"543","04/15","00:17:16","Send","S6F11","118816 (1D020h)","0F2E","OFF",
"544","04/15","00:17:15","Send","S6F11","102448 (19030h)","0F2D","OFF",
"545","04/15","00:17:15","Send","S6F11","105283 (19B43h)","0F2C","OFF",
"546","04/15","00:17:15","Send","S6F11","119088 (1D130h)","0F2B","OFF",
"547","04/15","00:17:15","Send","S6F11","77907 (13053h)","0F2A","OFF",
"548","04/15","00:17:15","Send","S6F11","77939 (13073h)","0F29","OFF",
"549","04/15","00:17:14","Send","S6F11","105267 (19B33h)","0F28","OFF",
"550","04/15","00:17:14","Send","S6F11","102416 (19010h)","0F27","OFF",
"551","04/15","00:17:14","Send","S6F11","105283 (19B43h)","0F26","OFF",
"552","04/15","00:17:13","Send","S6F11","105267 (19B33h)","0F25","OFF",
"553","04/15","00:17:13","Send","S6F11","102416 (19010h)","0F24","OFF",
"554","04/15","00:17:12","Send","S6F11","105283 (19B43h)","0F23","OFF",
"555","04/15","00:17:11","Send","S6F11","118944 (1D0A0h)","0F22","OFF",
"556","04/15","00:17:10","Send","S6F11","118800 (1D010h)","0F21","OFF",
"557","04/15","00:17:10","Send","S6F11","118816 (1D020h)","0F20","OFF",
"558","04/15","00:17:08","Send","S6F11","105267 (19B33h)","0F1F","OFF",
"559","04/15","00:17:08","Send","S6F11","102416 (19010h)","0F1E","OFF",
"560","04/15","00:17:08","Send","S6F11","105283 (19B43h)","0F1D","OFF",
"561","04/15","00:17:07","Send","S6F11","105267 (19B33h)","0F1C","OFF",
"562","04/15","00:17:06","Send","S6F11","102416 (19010h)","0F1B","OFF",
"563","04/15","00:17:06","Send","S6F11","105283 (19B43h)","0F1A","OFF",
"564","04/15","00:17:02","Send","S6F11","105267 (19B33h)","0F19","OFF",
"565","04/15","00:17:02","Send","S6F11","102416 (19010h)","0F18","OFF",
"566","04/15","00:17:02","Send","S6F11","102480 (19050h)","0F17","OFF",
"567","04/15","00:17:02","Send","S6F11","105283 (19B43h)","0F16","OFF",
"568","04/15","00:17:01","Send","S6F11","102464 (19040h)","0F15","OFF",
"569","04/15","00:17:01","Send","S6F11","105267 (19B33h)","0F14","OFF",
"570","04/15","00:17:01","Send","S6F11","102416 (19010h)","0F13","OFF",
"571","04/15","00:17:01","Send","S6F11","102480 (19050h)","0F12","OFF",
"572","04/15","00:17:01","Send","S6F11","105283 (19B43h)","0F11","OFF",
"573","04/15","00:16:40","Send","S6F11","102464 (19040h)","0F10","OFF",
"574","04/15","00:16:40","Send","S6F11","102448 (19030h)","0F0F","OFF",
"575","04/15","00:16:39","Send","S6F11","119088 (1D130h)","0F0E","OFF",
"576","04/15","00:16:39","Send","S6F11","105267 (19B33h)","0F0D","OFF",
"577","04/15","00:16:39","Send","S6F11","102416 (19010h)","0F0C","OFF",
"578","04/15","00:16:39","Send","S6F11","105283 (19B43h)","0F0B","OFF",
"579","04/15","00:16:39","Send","S6F11","77906 (13052h)","0F0A","OFF",
"580","04/15","00:16:39","Send","S6F11","77938 (13072h)","0F09","OFF",
"581","04/15","00:16:39","Send","S6F11","102416 (19010h)","0F08","OFF",
"582","04/15","00:16:37","Send","S6F11","102416 (19010h)","0F07","OFF",
"583","04/15","00:16:34","Send","S6F11","105267 (19B33h)","0F06","OFF",
"584","04/15","00:16:34","Send","S6F11","102416 (19010h)","0F05","OFF",
"585","04/15","00:16:34","Send","S6F11","105283 (19B43h)","0F04","OFF",
"586","04/15","00:16:33","Send","S6F11","105267 (19B33h)","0F03","OFF",
"587","04/15","00:16:33","Send","S6F11","102416 (19010h)","0F02","OFF",
"588","04/15","00:16:33","Send","S6F11","105283 (19B43h)","0F01","OFF",
"589","04/15","00:16:33","Send","S6F11","102416 (19010h)","0F00","OFF",
"590","04/15","00:16:31","Send","S6F11","102416 (19010h)","0EFF","OFF",
"591","04/15","00:16:29","Send","S6F11","105267 (19B33h)","0EFE","OFF",
"592","04/15","00:16:29","Send","S6F11","102416 (19010h)","0EFD","OFF",
"593","04/15","00:16:29","Send","S6F11","105283 (19B43h)","0EFC","OFF",
"594","04/15","00:16:28","Send","S6F11","105267 (19B33h)","0EFB","OFF",
"595","04/15","00:16:28","Send","S6F11","102416 (19010h)","0EFA","OFF",
"596","04/15","00:16:28","Send","S6F11","105283 (19B43h)","0EF9","OFF",
"597","04/15","00:16:27","Send","S6F11","102416 (19010h)","0EF8","OFF",
"598","04/15","00:16:27","Send","S6F11","102480 (19050h)","0EF7","OFF",
"599","04/15","00:16:26","Send","S6F11","102464 (19040h)","0EF6","OFF",
"600","04/15","00:16:26","Send","S6F11","102416 (19010h)","0EF5","OFF",
"601","04/15","00:16:26","Send","S6F11","102480 (19050h)","0EF4","OFF",
"602","04/15","00:16:24","Send","S6F11","105267 (19B33h)","0EF3","OFF",
"603","04/15","00:16:24","Send","S6F11","102416 (19010h)","0EF2","OFF",
"604","04/15","00:16:24","Send","S6F11","102480 (19050h)","0EF1","OFF",
"605","04/15","00:16:24","Send","S6F11","105283 (19B43h)","0EF0","OFF",
"606","04/15","00:16:23","Send","S6F11","102464 (19040h)","0EEF","OFF",
"607","04/15","00:16:23","Send","S6F11","105267 (19B33h)","0EEE","OFF",
"608","04/15","00:16:23","Send","S6F11","102416 (19010h)","0EED","OFF",
"609","04/15","00:16:22","Send","S6F11","102480 (19050h)","0EEC","OFF",
"610","04/15","00:16:22","Send","S6F11","105283 (19B43h)","0EEB","OFF",
"611","04/15","00:16:04","Send","S6F11","102464 (19040h)","0EEA","OFF",
"612","04/15","00:16:04","Send","S6F11","102416 (19010h)","0EE9","OFF",
"613","04/15","00:16:01","Send","S6F11","102464 (19040h)","0EE8","OFF",
"614","04/15","00:16:01","Send","S6F11","105267 (19B33h)","0EE7","OFF",
"615","04/15","00:16:01","Send","S6F11","102416 (19010h)","0EE6","OFF",
"616","04/15","00:16:01","Send","S6F11","105283 (19B43h)","0EE5","OFF",
"617","04/15","00:15:59","Send","S6F11","102416 (19010h)","0EE4","OFF",
"618","04/15","00:15:57","Send","S6F11","102416 (19010h)","0EE3","OFF",
"619","04/15","00:15:56","Send","S6F11","105267 (19B33h)","0EE2","OFF",
"620","04/15","00:15:56","Send","S6F11","102416 (19010h)","0EE1","OFF",
"621","04/15","00:15:56","Send","S6F11","105283 (19B43h)","0EE0","OFF",
"622","04/15","00:15:54","Send","S6F11","105267 (19B33h)","0EDF","OFF",
"623","04/15","00:15:54","Send","S6F11","102416 (19010h)","0EDE","OFF",
"624","04/15","00:15:54","Send","S6F11","105283 (19B43h)","0EDD","OFF",
"625","04/15","00:15:54","Send","S6F11","102416 (19010h)","0EDC","OFF",
"626","04/15","00:15:52","Send","S6F11","102416 (19010h)","0EDB","OFF",
"627","04/15","00:15:51","Send","S6F11","105267 (19B33h)","0EDA","OFF",
"628","04/15","00:15:51","Send","S6F11","102416 (19010h)","0ED9","OFF",
"629","04/15","00:15:51","Send","S6F11","105283 (19B43h)","0ED8","OFF",
"630","04/15","00:15:49","Send","S6F11","105267 (19B33h)","0ED7","OFF",
"631","04/15","00:15:49","Send","S6F11","102416 (19010h)","0ED6","OFF",
"632","04/15","00:15:49","Send","S6F11","105283 (19B43h)","0ED5","OFF",
"633","04/15","00:15:48","Send","S6F11","102416 (19010h)","0ED4","OFF",
"634","04/15","00:15:48","Send","S6F11","102480 (19050h)","0ED3","OFF",
"635","04/15","00:15:47","Send","S6F11","102464 (19040h)","0ED2","OFF",
"636","04/15","00:15:47","Send","S6F11","102416 (19010h)","0ED1","OFF",
"637","04/15","00:15:47","Send","S6F11","102480 (19050h)","0ED0","OFF",
"638","04/15","00:15:45","Send","S6F11","105267 (19B33h)","0ECF","OFF",
"639","04/15","00:15:45","Send","S6F11","102416 (19010h)","0ECE","OFF",
"640","04/15","00:15:45","Send","S6F11","102480 (19050h)","0ECD","OFF",
"641","04/15","00:15:45","Send","S6F11","105283 (19B43h)","0ECC","OFF",
"642","04/15","00:15:44","Send","S6F11","102464 (19040h)","0ECB","OFF",
"643","04/15","00:15:44","Send","S6F11","105267 (19B33h)","0ECA","OFF",
"644","04/15","00:15:44","Send","S6F11","102416 (19010h)","0EC9","OFF",
"645","04/15","00:15:44","Send","S6F11","102480 (19050h)","0EC8","OFF",
"646","04/15","00:15:44","Send","S6F11","105283 (19B43h)","0EC7","OFF",
"647","04/15","00:15:25","Send","S6F11","102464 (19040h)","0EC6","OFF",
"648","04/15","00:15:25","Send","S6F11","102416 (19010h)","0EC5","OFF",
"649","04/15","00:15:20","Send","S6F11","102416 (19010h)","0EC4","OFF",
"650","04/15","00:15:19","Send","S6F11","102416 (19010h)","0EC3","OFF",
"651","04/15","00:15:15","Send","S6F11","102416 (19010h)","0EC2","OFF",
"652","04/15","00:15:15","Send","S6F11","102464 (19040h)","0EC1","OFF",
"653","04/15","00:15:15","Send","S6F11","105267 (19B33h)","0EC0","OFF",
"654","04/15","00:15:15","Send","S6F11","102416 (19010h)","0EBF","OFF",
"655","04/15","00:15:15","Send","S6F11","105283 (19B43h)","0EBE","OFF",
"656","04/15","00:15:14","Send","S6F11","102416 (19010h)","0EBD","OFF",
"657","04/15","00:15:10","Send","S6F11","105267 (19B33h)","0EBC","OFF",
"658","04/15","00:15:10","Send","S6F11","102416 (19010h)","0EBB","OFF",
"659","04/15","00:15:10","Send","S6F11","105283 (19B43h)","0EBA","OFF",
"660","04/15","00:15:10","Send","S6F11","102416 (19010h)","0EB9","OFF",
"661","04/15","00:15:10","Send","S6F11","102480 (19050h)","0EB8","OFF",
"662","04/15","00:15:09","Send","S6F11","102464 (19040h)","0EB7","OFF",
"663","04/15","00:15:08","Send","S6F11","102416 (19010h)","0EB6","OFF",
"664","04/15","00:15:08","Send","S6F11","102480 (19050h)","0EB5","OFF",
"665","04/15","00:15:00","Send","S6F11","105267 (19B33h)","0EB4","OFF",
"666","04/15","00:15:00","Send","S6F11","102416 (19010h)","0EB3","OFF",
"667","04/15","00:15:00","Send","S6F11","105283 (19B43h)","0EB2","OFF",
"668","04/15","00:14:59","Send","S6F11","105267 (19B33h)","0EB1","OFF",
"669","04/15","00:14:59","Send","S6F11","102432 (19020h)","0EB0","OFF",
"670","04/15","00:14:59","Send","S6F11","77923 (13063h)","0EAF","OFF",
"671","04/15","00:14:59","Send","S6F11","77907 (13053h)","0EAE","OFF",
"672","04/15","00:14:59","Send","S6F11","119056 (1D110h)","0EAD","OFF",
"673","04/15","00:14:57","Send","S6F11","118944 (1D0A0h)","0EAC","OFF",
"674","04/15","00:14:57","Send","S6F11","118800 (1D010h)","0EAB","OFF",
"675","04/15","00:14:53","Send","S6F11","118912 (1D080h)","0EAA","OFF",
"676","04/15","00:14:49","Send","S6F11","118960 (1D0B0h)","0EA9","OFF",
"677","04/15","00:14:45","Send","S6F11","118944 (1D0A0h)","0EA8","OFF",
"678","04/15","00:14:45","Send","S6F11","118816 (1D020h)","0EA7","OFF",
"679","04/15","00:14:39","Send","S6F11","102464 (19040h)","0EA6","OFF",
"680","04/15","00:14:39","Send","S6F11","102416 (19010h)","0EA5","OFF",
"681","04/15","00:14:36","Send","S6F11","118944 (1D0A0h)","0EA4","OFF",
"682","04/15","00:14:35","Send","S6F11","118800 (1D010h)","0EA3","OFF",
"683","04/15","00:14:35","Send","S6F11","118816 (1D020h)","0EA2","OFF",
"684","04/15","00:14:34","Send","S6F11","102416 (19010h)","0EA1","OFF",
"685","04/15","00:14:24","Send","S6F11","102416 (19010h)","0EA0","OFF",
"686","04/15","00:14:23","Send","S6F11","102432 (19020h)","0E9F","OFF",
"687","04/15","00:14:23","Send","S6F11","77922 (13062h)","0E9E","OFF",
"688","04/15","00:14:23","Send","S6F11","77906 (13052h)","0E9D","OFF",
"689","04/15","00:14:23","Send","S6F11","119056 (1D110h)","0E9C","OFF",
"690","04/15","00:14:19","Send","S6F11","118944 (1D0A0h)","0E9B","OFF",
"691","04/15","00:14:19","Send","S6F11","118800 (1D010h)","0E9A","OFF",
"692","04/15","00:14:19","Send","S6F11","118816 (1D020h)","0E99","OFF",
"693","04/15","00:14:19","Send","S6F11","118944 (1D0A0h)","0E98","OFF",
"694","04/15","00:14:19","Send","S6F11","118800 (1D010h)","0E97","OFF",
"695","04/15","00:14:15","Send","S6F11","118912 (1D080h)","0E96","OFF",
"696","04/15","00:14:12","Send","S6F11","102512 (19070h)","0E95","OFF",
"697","04/15","00:14:12","Send","S6F11","77907 (13053h)","0E94","OFF",
"698","04/15","00:14:12","Send","S6F11","77939 (13073h)","0E93","OFF",
"699","04/15","00:14:11","Send","S6F11","118960 (1D0B0h)","0E92","OFF",
"700","04/15","00:14:09","Send","S6F11","102416 (19010h)","0E91","OFF",
"701","04/15","00:14:09","Send","S6F11","102416 (19010h)","0E90","OFF",
"702","04/15","00:14:07","Send","S6F11","102416 (19010h)","0E8F","OFF",
"703","04/15","00:14:07","Send","S6F11","102416 (19010h)","0E8E","OFF",
